Index,Strain ID,Strain Name,Strain,Species,Origin,Environment,Run Number,Library Plate,Configuration,Well position,Incubation Temp (°C),Time stamped,Media
202,34,83E1 BY33-F1,TFCN_83C-1,Rhodotorula sphaerocarpa,,marsh_tidalflat,353,1,3,24,30,,YPDN
203,35,17-331Y-5 BY117-B9,TFCN_17-331Y-3,Rhodotorula sp_clade_I,China,marsh_tidalflat,353,1,3,16,30,,YPDN
204,36,17-267M-1 BY121-A4,TFCN_17-267M-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,91,30,,YPDN
205,37,48A-15,TFCN_48A-15,Rhodotorula paludigena,China,marsh_tidalflat,353,1,3,83,30,,YPDN
206,38,25-332C-1 BY119-C2,TFCN_25-332C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,49,30,,YPDN
207,39,17-334Y-3 BY116-C9,TFCN_17-334Y-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,84,30,,YPDN
208,40,270H-1 BY113-D3,TFCN_270H-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,18,30,,YPDN
209,41,107C-3,TFCN_107C-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,33,30,,YPDN
210,42,33A-4,TFCN_33A-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,27,30,,YPDN
211,43,152D-4 BY32-B4,TFCN_152D-4,Rhodotorula toruloides,China,marsh_tidalflat,353,1,3,86,30,,YPDN
212,44,7-9-2,TFCN_7-9-2,Rhodotorula diobovata,China,marsh_tidalflat,353,1,3,81,30,,YPDN
213,45,17Y-278-1 BY126-D5,TFCN_17Y-278-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,13,30,,YPDN
214,46,43A-4,TFCN_43A-4,Rhodotorula paludigena,China,marsh_tidalflat,353,1,3,22,30,,YPDN
215,47,25-331D-1 BY119-D1,TFCN_25-331D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,7,30,,YPDN
216,48,25-333C-2 BY120-H5,TFCN_25-333C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,17,30,,YPDN
217,49,270H-2 BY113-D4,TFCN_270H-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,73,30,,YPDN
218,50,118C-2 BY31-G1,TFCN_118C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,70,30,,YPDN
219,51,25-334D-3 BY118-F7,TFCN_25-334D-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,94,30,,YPDN
220,52,1A-14,TFCN_1A-14,Rhodotorula mucilaginosa,China,,353,1,3,72,30,,YPDN
221,53,211A-3 BY37-B3,TFCN_211A-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,53,30,,YPDN
222,54,17-0-2E390-1 BY126-B7,TFCN_17-0-2E390-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,4,30,,YPDN
223,55,172A-1 BY40-A6,TFCN_172A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,50,30,,YPDN
224,56,22C-4,TFCN_22C-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,3,30,,YPDN
225,57,98D-11,TFCN_98D-11,Rhodotorula mucilaginosa,China,,353,1,3,63,30,,YPDN
226,58,25-332Y-1 BY119-F3,TFCN_25-332Y-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,56,30,,YPDN
227,59,25-333Y-9 BY120_C8,TFCN_25-333Y-9,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,77,30,,YPDN
228,60,25-325Y-1 BY120-D6,TFCN_25-325Y-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,62,30,,YPDN
229,61,152A-6 BY32-D2,TFCN_152A-6,Rhodotorula toruloides,China,marsh_tidalflat,353,1,3,68,30,,YPDN
230,62,17-338D-3 BY116-B5,TFCN_17-338D-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,28,30,,YPDN
231,63,17-0-2E390-2 BY126-C7,TFCN_17-0-2E390-2,Rhodotorula mucilaginosa,China,,353,1,3,25,30,,YPDN
232,64,140A-3 BY30-G2,TFCN_140A-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,45,30,,YPDN
233,65,223D-8 BY35-B9,TFCN_223A-8,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,55,30,,YPDN
234,66,209-6-5 BY43-A1,TFCN_209-6-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,32,30,,YPDN
235,67,17-333P-6 BY118-E1,TFCN_17-333P-6,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,74,30,,YPDN
236,68,17-325D-2 BY116-B4,TFCN_17-325D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,29,30,,YPDN
237,69,17-325P-1 BY117-E2,TFCN_17-325P-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,46,30,,YPDN
238,71,7W-292-3 BY53-A7,TFCN_7W-292-3,Rhodotorula dairenensis,China,marsh_tidalflat,353,1,3,2,30,,YPDN
239,72,89D-3 BY32-I5,TFCN_89D-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,20,30,,YPDN
240,73,138A-1 BY31-C1,TFCN_138A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,10,30,,YPDN
241,74,209-6-17 BY43-D2,TFCN_209-6-17,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,9,30,,YPDN
242,75,137D-4 BY30-H6,TFCN_137D-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,36,30,,YPDN
243,76,25-337Y-1 BY118-I8,TFCN_25-337Y-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,43,30,,YPDN
244,77,209-6-2 BY42-G9,TFCN_209-6-2,Rhodotorula mucilaginosa,China,,353,1,3,60,30,,YPDN
245,78,25-332P-2 BY119-B2,TFCN_25-332P-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,69,30,,YPDN
246,79,98C-7,TFCN_98C-7,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,38,30,,YPDN
247,80,1B-1-2,TFCN_1B-1-2,Rhodotorula pacifica,China,marsh_tidalflat,353,1,3,47,30,,YPDN
248,81,98C-5,TFCN_98C-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,15,30,,YPDN
249,83,152A-2 BY32-I1,TFCN_152A-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,3,14,30,,YPDN
250,84,43A-22,TFCN_43A-0-22,Rhodotorula paludigena,China,marsh_tidalflat,353,1,3,19,30,,YPDN
251,85,48A-3,TFCN_48A-3,Rhodotorula paludigena,China,marsh_tidalflat,353,1,3,8,30,,YPDN
252,86,25-333Y-10 BY120-D8,TFCN_25-333Y-10,Rhodotorula mucilaginosa,China,,353,1,3,39,30,,YPDN
253,1,17-291Y-1 BY126-B8,TFCN_17-291Y-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,18,30,,YPDN
254,2,134A-3 BY30-D2,TFCN_134A-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,22,30,,YPDN
255,3,98A-5,TFCN_98A-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,83,30,,YPDN
256,4,102C-2,TFCN_102C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,14,30,,YPDN
257,5,105A-2,TFCN_105A-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,15,30,,YPDN
258,6,17-334Y-2 BY116-B9,TFCN_17-334Y-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,13,30,,YPDN
259,7,17-329Y-4 BY115-H8,TFCN_17-329Y-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,72,30,,YPDN
260,8,107A-6 BY31-B6,TFCN_107A-6,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,26,30,,YPDN
261,9,17-390M-1 BY126-D7,TFCN_17-390M-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,86,30,,YPDN
262,10,86C-9 BY34-B2,TFCN_86C-9,Rhodotorula sphaerocarpa,China,marsh_tidalflat,353,1,4,88,30,,YPDN
263,11,122C-2  BY31-A2,TFCN_122C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,17,30,,YPDN
264,12,4M-1-3,TFCN_4M-1-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,60,30,,YPDN
265,13,141C-2 BY30-H4,TFCN_141C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,42,30,,YPDN
266,14,130D-4 BY30-H7,TFCN_130D-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,27,30,,YPDN
267,15,3M-1-1 BY8-B4,TFCN_3M-1-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,40,30,,YPDN
268,16,186DK3-2 BY39-H9,TFCN_186DK3-2,Rhodotorula sp. clade XI,China,marsh_tidalflat,353,1,4,29,30,,YPDN
269,17,7-9-3,TFCN_7-9-3,Rhodotorula diobovata,China,marsh_tidalflat,353,1,4,7,30,,YPDN
270,18,25-395P-1 BY126-F2,TFCN_25-395P-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,16,30,,YPDN
271,19,152A-12 BY32-A3,TFCN_152A-12,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,3,30,,YPDN
272,20,102D-1 8130,TFCN_102D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,36,30,,YPDN
273,21,4M-1-2 BY8-D4,TFCN_4M-1-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,82,30,,YPDN
274,22,209-6-11 BY43-G1,TFCN_209-6-11,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,49,30,,YPDN
275,23,110C-1,TFCN_110C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,48,30,,YPDN
276,24,17-337P-5 BY116-B7,TFCN_17-337P-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,50,30,,YPDN
277,25,137C-3 BY30-I4,TFCN_137C-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,38,30,,YPDN
278,26,212C-2 BY39-G3 ,TFCN_212C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,2,30,,YPDN
279,27,25-0-2E390-1 BY126-F3,TFCN_25-0-2E390-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,71,30,,YPDN
280,28,1A-1-3 8130,TFCN_1A-1-3,Rhodotorula pacifica,China,marsh_tidalflat,353,1,4,32,30,,YPDN
281,29,25-332D-2 BY119-I1 8/30,TFCN_25-332D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,37,30,,YPDN
282,30,2M-1-4 BY8-B3 8/30,TFCN_2M-1-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,91,30,,YPDN
283,31,340-3 BY110-F1,TFCN_340-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,56,30,,YPDN
284,32,100D-1 BY31-H3,TFCN_100D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,78,30,,YPDN
285,33,340-1 BY110-D1,TFCN_340-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,80,30,,YPDN
286,34,83E1 BY33-F1,TFCN_83C-1,Rhodotorula sphaerocarpa,,marsh_tidalflat,353,1,4,59,30,,YPDN
287,35,17-331Y-5 BY117-B9,TFCN_17-331Y-3,Rhodotorula sp_clade_I,China,marsh_tidalflat,353,1,4,8,30,,YPDN
288,36,17-267M-1 BY121-A4,TFCN_17-267M-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,70,30,,YPDN
289,37,48A-15,TFCN_48A-15,Rhodotorula paludigena,China,marsh_tidalflat,353,1,4,41,30,,YPDN
290,38,25-332C-1 BY119-C2,TFCN_25-332C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,79,30,,YPDN
291,39,17-334Y-3 BY116-C9,TFCN_17-334Y-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,45,30,,YPDN
292,40,270H-1 BY113-D3,TFCN_270H-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,90,30,,YPDN
293,41,107C-3,TFCN_107C-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,12,30,,YPDN
294,42,33A-4,TFCN_33A-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,63,30,,YPDN
295,43,152D-4 BY32-B4,TFCN_152D-4,Rhodotorula toruloides,China,marsh_tidalflat,353,1,4,92,30,,YPDN
296,44,7-9-2,TFCN_7-9-2,Rhodotorula diobovata,China,marsh_tidalflat,353,1,4,39,30,,YPDN
297,45,17Y-278-1 BY126-D5,TFCN_17Y-278-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,77,30,,YPDN
298,46,43A-4,TFCN_43A-4,Rhodotorula paludigena,China,marsh_tidalflat,353,1,4,30,30,,YPDN
299,47,25-331D-1 BY119-D1,TFCN_25-331D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,67,30,,YPDN
300,48,25-333C-2 BY120-H5,TFCN_25-333C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,52,30,,YPDN
301,49,270H-2 BY113-D4,TFCN_270H-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,55,30,,YPDN
302,50,118C-2 BY31-G1,TFCN_118C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,4,30,,YPDN
303,51,25-334D-3 BY118-F7,TFCN_25-334D-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,33,30,,YPDN
304,52,1A-14,TFCN_1A-14,Rhodotorula mucilaginosa,China,,353,1,4,35,30,,YPDN
305,53,211A-3 BY37-B3,TFCN_211A-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,94,30,,YPDN
306,54,17-0-2E390-1 BY126-B7,TFCN_17-0-2E390-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,58,30,,YPDN
307,55,172A-1 BY40-A6,TFCN_172A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,5,30,,YPDN
308,56,22C-4,TFCN_22C-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,87,30,,YPDN
309,57,98D-11,TFCN_98D-11,Rhodotorula mucilaginosa,China,,353,1,4,9,30,,YPDN
310,58,25-332Y-1 BY119-F3,TFCN_25-332Y-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,10,30,,YPDN
311,59,25-333Y-9 BY120_C8,TFCN_25-333Y-9,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,28,30,,YPDN
312,60,25-325Y-1 BY120-D6,TFCN_25-325Y-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,96,30,,YPDN
313,61,152A-6 BY32-D2,TFCN_152A-6,Rhodotorula toruloides,China,marsh_tidalflat,353,1,4,20,30,,YPDN
314,62,17-338D-3 BY116-B5,TFCN_17-338D-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,47,30,,YPDN
315,63,17-0-2E390-2 BY126-C7,TFCN_17-0-2E390-2,Rhodotorula mucilaginosa,China,,353,1,4,6,30,,YPDN
316,64,140A-3 BY30-G2,TFCN_140A-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,89,30,,YPDN
317,65,223D-8 BY35-B9,TFCN_223A-8,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,24,30,,YPDN
318,66,209-6-5 BY43-A1,TFCN_209-6-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,68,30,,YPDN
319,67,17-333P-6 BY118-E1,TFCN_17-333P-6,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,53,30,,YPDN
320,68,17-325D-2 BY116-B4,TFCN_17-325D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,84,30,,YPDN
321,69,17-325P-1 BY117-E2,TFCN_17-325P-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,76,30,,YPDN
322,71,7W-292-3 BY53-A7,TFCN_7W-292-3,Rhodotorula dairenensis,China,marsh_tidalflat,353,1,4,61,30,,YPDN
323,72,89D-3 BY32-I5,TFCN_89D-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,74,30,,YPDN
324,73,138A-1 BY31-C1,TFCN_138A-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,43,30,,YPDN
325,74,209-6-17 BY43-D2,TFCN_209-6-17,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,19,30,,YPDN
326,75,137D-4 BY30-H6,TFCN_137D-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,51,30,,YPDN
327,76,25-337Y-1 BY118-I8,TFCN_25-337Y-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,66,30,,YPDN
328,77,209-6-2 BY42-G9,TFCN_209-6-2,Rhodotorula mucilaginosa,China,,353,1,4,81,30,,YPDN
329,78,25-332P-2 BY119-B2,TFCN_25-332P-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,25,30,,YPDN
330,79,98C-7,TFCN_98C-7,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,46,30,,YPDN
331,80,1B-1-2,TFCN_1B-1-2,Rhodotorula pacifica,China,marsh_tidalflat,353,1,4,73,30,,YPDN
332,81,98C-5,TFCN_98C-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,69,30,,YPDN
333,83,152A-2 BY32-I1,TFCN_152A-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,4,23,30,,YPDN
334,84,43A-22,TFCN_43A-0-22,Rhodotorula paludigena,China,marsh_tidalflat,353,1,4,93,30,,YPDN
335,85,48A-3,TFCN_48A-3,Rhodotorula paludigena,China,marsh_tidalflat,353,1,4,57,30,,YPDN
336,86,25-333Y-10 BY120-D8,TFCN_25-333Y-10,Rhodotorula mucilaginosa,China,,353,1,4,62,30,,YPDN
337,88,152C-3 BY32-D3,TFCN_152C-3,Rhodotorula toruloides,China,,355,2,1,2,30,,YPDN
338,89,4M-1-5 BY8-G4,TFCN_4M-1-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,3,30,,YPDN
339,91,25-335P-1 BY120-A5,TFCN_25-335P-1,Rhodotorula diobovata,China,marsh_tidalflat,355,2,1,4,30,,YPDN
340,92,S22D-1  BY38-D8,TFCN_S22D-1,Rhodotorula taiwanensis,China,marsh_tidalflat,355,2,1,5,30,,YPDN
341,93,48D-10,TFCN_48D-10,Rhodotorula paludigena,China,marsh_tidalflat,355,2,1,6,30,,YPDN
342,94,48D-4,TFCN_48D-4,Rhodotorula paludigena,China,marsh_tidalflat,355,2,1,7,30,,YPDN
343,95,86A-3 BY34-G6,TFCN_86A-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,8,30,,YPDN
344,96,152A-4 BY32-B2,TFCN_152A-4,Rhodotorula toruloides,China,marsh_tidalflat,355,2,1,9,30,,YPDN
345,97,17-332P-1 BY115-D6,TFCN_17-332P-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,10,30,,YPDN
346,98,4M-1-4 BY8-F4,TFCN_4M-1-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,12,30,,YPDN
347,99,102C-1,TFCN_102C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,13,30,,YPDN
348,100,404D-1 BY123-F4,TFCN_404D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,14,30,,YPDN
349,101,86C-10 BY34-B2,TFCN_86C-10,Rhodotorula sphaerocarpa,China,marsh_tidalflat,355,2,1,15,30,,YPDN
350,102,342-2 BY110-A2,TFCN_342-2,Rhodotorula paludigena,China,marsh_tidalflat,355,2,1,16,30,,YPDN
351,103,48A-10,TFCN_48A-10,Rhodotorula paludigena,China,marsh_tidalflat,355,2,1,17,30,,YPDN
352,104,213-6-2 BY42-B6,TFCN_213-6-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,18,30,,YPDN
353,105,152C-6 BY32-G3,TFCN_152C-6,Rhodotorula toruloides,China,marsh_tidalflat,355,2,1,19,30,,YPDN
354,106,273H-1 BY113-C3,TFCN_273H-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,20,30,,YPDN
355,107,209-6-4 BY42-I9,TFCN_209-6-4,Rhodotorula mucilaginosa,China,,355,2,1,22,30,,YPDN
356,108,25-332M-2 BY119-E2,TFCN_25-332M-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,23,30,,YPDN
357,109,98C-8,TFCN_98C-8,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,24,30,,YPDN
358,110,25-333D-1 BY120-B3,TFCN_25-333D-1,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,1,25,30,,YPDN
359,111,25-335C-1 BY120-B5,TFCN_25-335C-1,Rhodotorula diobovata,China,marsh_tidalflat,355,2,1,26,30,,YPDN
360,112,17-328P-3 BY116-C2,TFCN_17-328P-3,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,1,27,30,,YPDN
361,113,54D-2,TFCN_54D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,28,30,,YPDN
362,114,152D-6 BY32-D4,TFCN_152D-6,Rhodotorula toruloides,China,marsh_tidalflat,355,2,1,29,30,,YPDN
363,115,25-0-2E332-1 BY119-E3,TFCN_25-0-2E332-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,30,30,,YPDN
364,116,BY120-C1 (BY120-C7) 25-0-2E333-9,TFCN_25-0-2E333-9,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,32,30,,YPDN
365,117,17-0-2E334-10 BY116-C8,TFCN_17-0-2E334-10,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,33,30,,YPDN
366,118,357-1 BY110-F4,TFCN_357-1,Rhodotorula taiwanensis,China,marsh_tidalflat,355,2,1,35,30,,YPDN
367,119,17-328C-3 BY117-D1,TFCN_17-328C-3,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,1,36,30,,YPDN
368,120,17-334Y-6 BY116-F9,TFCN_17-334Y-6,Rhodotorula diobovata,China,marsh_tidalflat,355,2,1,37,30,,YPDN
369,121,25-333P-5 BY120-H3,TFCN_25-333P-5,Rhodotorula paludigena,China,marsh_tidalflat,355,2,1,38,30,,YPDN
370,122,222A-2 BY37-G8,TFCN_222A-2,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,1,39,30,,YPDN
371,123,25-333Y-2 BY120-G4,TFCN_25-333Y-2,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,1,40,30,,YPDN
372,124,98A-10,TFCN_98A-10,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,41,30,,YPDN
373,125,17-334D-6 BY115-E2,TFCN_17-334D-6,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,42,30,,YPDN
374,126,17-0-2E334-4 BY116-G7,TFCN_17-0-2E334-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,43,30,,YPDN
375,127,363-1-2 BY110-A6,TFCN_363-1-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,45,30,,YPDN
376,128,17-0-2E329-4 BY115-C8,TFCN_17-0-2E329-4,Rhodotorula graminis,China,marsh_tidalflat,355,2,1,46,30,,YPDN
377,129,25-0-2E333-7 BY120-A7,TFCN_25-0-2E333-7,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,47,30,,YPDN
378,130,25-335Y-1 BY120-I4,TFCN_25-335Y-1,Rhodotorula mucilaginosa,China,,355,2,1,48,30,,YPDN
379,131,213-6-4 BY42-C6,TFCN_213-6-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,49,30,,YPDN
380,133,98C-3,TFCN_98C-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,50,30,,YPDN
381,134,17-333D-2 BY115-E6,TFCN_17-333D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,51,30,,YPDN
382,135,17-332C-2 BY115-H4,TFCN_17-332C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,52,30,,YPDN
383,136,86A-6 BY34-A7,TFCN_86A-6,Rhodotorula sphaerocarpa,China,marsh_tidalflat,355,2,1,53,30,,YPDN
384,137,0520-4-2-2 BY53-D9,TFCN_0520-4-2-2,Rhodotorula taiwanensis,China,marsh_tidalflat,355,2,1,55,30,,YPDN
385,138,49A-1,TFCN_49A-1,Rhodotorula paludigena,China,marsh_tidalflat,355,2,1,56,30,,YPDN
386,139,25-333D-5 BY120-H7,TFCN_25-333D-5,Rhodotorula sp. clade I,China,,355,2,1,57,30,,YPDN
387,140,86C-7 BY34-I1,TFCN_86C-7,Rhodotorula sp. clade I,China,marsh_tidalflat,355,2,1,58,30,,YPDN
388,141,152C-2 BY32-C3,TFCN_152C-2,Rhodotorula toruloides,China,marsh_tidalflat,355,2,1,59,30,,YPDN
389,142,98D-9 BY31-F3,TFCN_98D-9,Rhodotorula mucilaginosa,China,,355,2,1,60,30,,YPDN
390,143,17-325D-4 BY116-C4,TFCN_17-325D-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,61,30,,YPDN
391,144,17-332P-2 BY117-G8,TFCN_17-332P-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,62,30,,YPDN
392,145,54D-1,TFCN_54D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,63,30,,YPDN
393,146,86A-12 BY34-E7,TFCN_86A-12,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,66,30,,YPDN
394,147,48C-3,TFCN_48C-3,Rhodotorula paludigena,China,marsh_tidalflat,355,2,1,67,30,,YPDN
395,148,342-3 BY110_B2,TFCN_342-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,68,30,,YPDN
396,149,86A-8 BY35-H3,TFCN_86A-8,Rhodotorula sphaerocarpa,China,marsh_tidalflat,355,2,1,69,30,,YPDN
397,150,152C-5 BY32-F3,TFCN_152C-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,70,30,,YPDN
398,151,98D-7 BY31-E3,TFCN_98D-7,Rhodotorula mucilaginosa,China,,355,2,1,71,30,,YPDN
399,152,25-337M-3 BY119-F9,TFCN_25-337M-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,72,30,,YPDN
400,153,25-0-2E333-5 BY120-E4,TFCN_25-0-2E333-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,355,2,1,73,30,,YPDN
401,155,0520-4-2-1 BY53-C9,TFCN_0520-4-2-1,Rhodotorula taiwanensis,China,marsh_tidalflat,355,2,1,74,30,,YPDN
402,156,48A-2,TFCN_48A-2,Rhodotorula paludigena,China,marsh_tidalflat,355,2,1,76,30,,YPDN
403,157,1A-1-2,TFCN_1A-1-2,Rhodotorula paludigena,China,marsh_tidalflat,355,2,1,77,30,,YPDN
